700	[161, 233, 44928, 184094, 184142, 184279, 460, 565, 184332, 401873, 438238, 613, 693, 257, 296, 330, 694, 701, 715, 198, 720, 721, 743, 372, 768, 804, 924, 927, 935, 945, 968, 44922, 44924, 33, 128, 426]
702	[40]
704	[709, 401971, 714, 713, 705, 706, 711, 708, 712, 707]
706	[403448, 710, 712, 184094, 708, 24]
708	[707, 706, 710, 157027, 437153]
711	[404100, 707, 710, 714]
713	[401970, 401896, 401873, 705, 710, 259939]
715	[33, 401873, 438238, 446598, 184332, 184279, 184142, 184094, 44922, 968, 945, 935, 927, 44928, 804, 768, 743, 721, 720, 718, 716, 703, 701, 44924, 66, 924]
717	[184142, 945, 33, 438238, 401873, 715, 720, 721, 743, 768, 184332, 924, 927, 935, 184279, 968, 44922, 44924, 44928, 184094, 804]
719	[724, 935, 804, 924, 768, 743, 927, 721, 720, 715, 33, 446598, 438238, 404101, 401873, 184332, 184279, 184142, 945, 184094, 44928, 44924, 44922, 968]
72	[66, 24, 40]
720	[935, 44924, 44928, 184094, 184142, 184279, 184332, 401873, 438238, 446598, 44922, 968, 446601, 927, 924, 804, 768, 945, 715, 743, 724, 721, 33, 723]
722	[720, 935, 721, 44928, 184094, 968, 184279, 184332, 401873, 44924, 438238, 743, 945, 927, 924, 804, 768, 33, 715, 44922, 184142]
724	[742, 455701, 445526, 927, 789, 94, 734, 787, 777, 782]
726	[768, 728, 729]
728	[727, 768, 729]
731	[733, 768, 732]
733	[731, 732, 768]
735	[737, 738, 768]
737	[738, 768, 736]
739	[789, 927, 777]
74	[66, 24, 40]
740	[40, 768, 787, 878, 927, 44924, 448183]
742	[784, 743, 744, 747, 751, 756, 741, 735, 730, 764, 790, 789, 788, 760, 761, 783, 768, 769, 773, 777, 778, 787, 726, 927]
744	[927, 746, 788, 768, 741, 745, 445538]
746	[745, 768, 795, 744]
748	[172984, 768, 750, 749, 172886]
751	[754, 768, 753]
753	[768, 752, 754]
755	[788, 789, 927, 742, 787, 741, 739, 768]
757	[768, 759, 758]
759	[768, 757, 758]
76	[743, 448184, 184142, 438238, 401873, 184332, 924, 945, 935, 44924, 927, 184279, 184094, 24, 33, 703, 804, 768, 715, 44928, 720, 721, 723, 44922, 968]
760	[768, 763, 762, 724]
762	[763, 768, 761]
764	[766, 768, 767]
766	[765, 767, 768]
768	[94, 445526, 734, 927, 777, 782, 787, 789, 455701, 742]
771	[768, 770, 772]
773	[768, 775, 776]
775	[768, 774, 776]
777	[927, 789, 788, 739, 741, 742, 755, 768, 787]
779	[781, 768, 780]
78	[24, 44923, 718, 71, 66, 40, 44925, 44924]
780	[768, 779, 781]
782	[789, 741, 927, 742, 768, 787, 788]
784	[785, 768, 786]
786	[785, 784, 768]
788	[768, 927]
791	[793, 768, 792]
793	[768, 791, 792]
795	[796]
797	[768, 796]
799	[795]
801	[24]
803	[24]
805	[806, 813, 861, 864, 867, 866]
807	[814]
809	[861, 864, 866, 867, 806, 805, 813]
81	[24, 40, 66, 71, 78, 44924]
810	[805, 861, 864, 866, 813, 867, 806]
812	[805, 806, 861, 864, 866, 867, 813]
814	[805, 448162, 867, 866, 864, 861, 819, 817, 816, 815, 813, 807, 806]
816	[814]
821	[861]
823	[861]
825	[861]
827	[861]
829	[861]
83	[40, 66, 448349, 451126, 24]
830	[861]
832	[861]
834	[861]
836	[861]
838	[861]
841	[861]
843	[861]
845	[861]
847	[861]
849	[861]
85	[451128, 40]
850	[861]
852	[835, 861]
854	[861]
856	[861]
858	[861]
861	[828, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 831, 850, 851, 853, 854, 855, 856, 857, 858, 859, 860, 864, 866, 867, 813, 806, 805, 833, 826, 827, 832, 830, 821, 822, 823, 824, 829, 825, 849]
863	[813, 866, 867, 806, 805, 861, 864]
865	[813, 861, 867, 806, 805, 864, 866]
867	[451088, 406520, 866, 806, 813, 860, 861, 864, 184345, 805]
869	[24]
87	[40, 66, 446908, 448537, 24]
870	[24]
872	[24]
876	[875]
878	[869, 868, 803, 870, 872, 873, 875, 877, 889, 910]
881	[883]
883	[884, 885]
885	[886]
887	[888]
889	[882, 880]
89	[446908, 40, 66, 24]
890	[877, 895, 894, 892, 891, 893]
892	[894, 890, 877, 893, 891, 895]
894	[890, 877, 892, 891, 893, 895]
896	[454577, 454315]
898	[910, 897, 896]
9	[2, 7, 11, 14, 15, 17, 21, 254913, 438238, 446405, 451020]
90	[24, 40, 66, 91, 448537]
900	[901]
902	[900, 899, 877, 904, 905, 906, 907]
908	[454315, 454577]
911	[927, 934, 935, 401873, 438238]
913	[438238, 927, 934, 935, 401873]
915	[935, 401873, 438238, 448349, 448359, 934, 927, 448426]
917	[935, 401873, 934, 927, 438238]
919	[927, 938, 948, 401873, 438238, 934, 935]
92	[446908, 66, 448537, 24, 40]
920	[401873, 438238, 945, 944, 927]
922	[944, 401873, 927, 945, 438238]
924	[927, 935, 768, 926, 743, 438238, 945, 925, 968, 44922, 44924, 44928, 184094, 184142, 184279, 721, 184332, 401873, 720, 715, 804, 33]
926	[945, 438238, 401873, 184332, 184279, 33, 715, 720, 184094, 44928, 44924, 743, 768, 44922, 968, 935, 804, 927, 924, 721, 184142]
928	[968, 935, 184332, 184279, 184094, 184142, 44928, 44924, 720, 44922, 401873, 927, 945, 721, 33, 715, 924, 804, 768, 743, 438238]
931	[743, 768, 804, 945, 968, 44922, 44924, 44928, 184094, 924, 184142, 927, 935, 184279, 184332, 401873, 438238, 33, 715, 720, 721]
933	[44928, 804, 184094, 184142, 935, 184279, 184332, 938, 939, 401873, 438238, 924, 945, 927, 33, 715, 720, 968, 44905, 721, 44922, 44924, 743, 768]
935	[404101, 743, 768, 804, 438238, 446598, 33, 715, 912, 914, 916, 720, 721, 918, 44928, 919, 924, 927, 931, 932, 933, 934, 936, 937, 938, 939, 945, 184094, 184142, 184279, 968, 44922, 44924, 184332, 401873]
937	[743, 768, 804, 44922, 924, 927, 935, 945, 968, 44924, 44928, 106012, 184094, 33, 184142, 715, 184279, 184332, 401873, 438238, 720, 721]
939	[927, 932, 933, 184094, 184142, 401873, 438238, 184279, 184332, 720, 935, 938, 721, 743, 33, 945, 968, 44904, 44922, 44924, 44928, 64407, 715, 768, 804, 924]
94	[33, 695, 696, 697, 698, 699, 700, 715, 720, 721, 743, 768, 804, 924, 927, 935, 945, 968, 44922, 44924, 44928, 184094, 184142, 184279, 184332, 401873, 438238]
940	[184332, 401873, 768, 946, 804, 924, 947, 438238, 446598, 927, 948, 932, 949, 968, 44904, 44922, 44924, 44928, 184094, 184142, 935, 184279, 941, 33, 715, 720, 942, 721, 743, 943, 944, 945]
942	[715, 720, 721, 743, 184142, 768, 184332, 184279, 945, 33, 949, 968, 804, 924, 44922, 927, 44924, 44928, 401873, 935, 438238, 184094]
944	[743, 768, 448426, 448537, 460928, 935, 401873, 945, 33, 718, 948, 968, 44922, 44924, 44928, 64417, 184094, 184142, 184279, 924, 804, 920, 921, 927, 184332, 417458, 438238, 440222, 922, 447587, 448349, 715, 720, 721, 923]
946	[804, 924, 927, 935, 941, 942, 944, 184142, 33, 715, 44922, 44924, 720, 721, 743, 768, 184279, 44928, 184094, 184332, 968, 945, 401873, 438238]
948	[184332, 184094, 743, 720, 721, 184142, 184279, 33, 438238, 715, 768, 804, 923, 924, 927, 935, 945, 949, 968, 44922, 44924, 401873, 44928, 64407]
951	[924, 184142, 184094, 184279, 184332, 401873, 438238, 33, 715, 720, 721, 743, 768, 804, 44928, 927, 935, 44924, 44922, 973, 972, 971, 969, 968, 967, 966, 950, 945, 970]
953	[40, 951, 968]
955	[968, 40, 951]
957	[184332, 804, 924, 44922, 935, 945, 968, 401873, 438238, 768, 44924, 44928, 184094, 184279, 721, 184142, 720, 715, 33, 743, 927]
959	[40, 958, 968, 965, 964, 956, 951]
96	[126, 98]
960	[968, 951, 40]
962	[968, 951, 40]
964	[945, 968, 966, 44922, 44924, 44928, 935, 927, 924, 184094, 184142, 804, 715, 720, 768, 184279, 721, 743, 184332, 401873, 438238, 33]
966	[768, 804, 44922, 44924, 721, 44928, 743, 44904, 184094, 41051, 715, 973, 33, 184142, 401873, 961, 957, 945, 935, 927, 924, 968, 438238, 967, 964, 962, 184279, 184332, 720]
968	[743, 970, 969, 967, 971, 972, 973, 44922, 44924, 44928, 966, 950, 945, 935, 927, 924, 804, 768, 721, 720, 715, 33, 184094, 184142, 184279, 184332, 401873, 438238]
971	[44922, 715, 720, 721, 743, 768, 804, 924, 927, 935, 945, 957, 967, 968, 401873, 33, 184332, 184279, 973, 184142, 184094, 44928, 44924, 41051, 44904, 438238]
973	[927, 924, 804, 768, 743, 721, 720, 935, 945, 968, 44904, 44922, 44924, 715, 184094, 33, 184279, 184332, 401873, 438238, 184142, 44928]
975	[33, 743, 768, 927, 184094, 184142, 184279, 184332, 401873, 438238]
977	[438238, 743, 768, 927, 184094, 33, 184279, 184332, 401873, 184142]
979	[438238, 743, 768, 927, 184094, 184142, 184279, 184332, 401873, 33]
98	[96, 100]
980	[33, 768, 927, 184094, 184142, 184279, 184332, 401873, 438238, 743]
982	[401873, 184142, 927, 184279, 743, 33, 184094, 438238, 184332, 768]
984	[184094, 927, 743, 33, 184142, 184279, 184332, 438238, 401873, 768]
986	[438238, 33, 743, 768, 927, 184094, 184142, 184332, 401873, 184279]
988	[33, 743, 768, 927, 184094, 184142, 184279, 438238, 401873, 184332]
991	[184142, 33, 743, 768, 438238, 401873, 184332, 184279, 927, 184094]
993	[184142, 184332, 184279, 401873, 438238, 33, 743, 768, 927, 184094]
995	[184094, 184279, 184332, 401873, 438238, 33, 184142, 743, 768, 927]
997	[401873, 184142, 33, 184094, 768, 743, 184279, 184332, 927, 438238]
999	[33, 743, 768, 438238, 184094, 184142, 184279, 184332, 401873, 927]1001	[184094, 184332, 401873, 768, 33, 743, 438238, 927, 184142, 184279]
1003	[1000, 1178, 184094, 1164, 33, 743, 1163, 184142, 768, 927, 1148, 1019, 1132, 989, 990, 1004, 991, 992, 1002, 993, 184279, 184332, 401873, 438238, 1035, 994, 1115, 995, 996, 997, 998, 999, 1001]
1005	[401873, 184279, 184142, 184094, 768, 743, 33, 438238, 184332, 927]
1007	[927, 743, 401873, 184094, 768, 184332, 184279, 438238, 184142, 33]
1009	[438238, 401873, 743, 33, 184279, 184142, 184094, 768, 927, 184332]
101	[100, 103]
1010	[184094, 33, 184279, 438238, 184332, 401873, 184142, 768, 743, 927]
1012	[184094, 33, 743, 768, 184279, 438238, 184332, 401873, 927, 184142]
1014	[927, 184094, 33, 743, 184142, 184279, 184332, 438238, 401873, 768]
1016	[184332, 438238, 768, 927, 33, 184094, 184142, 401873, 743, 184279]
1018	[743, 184332, 401873, 184142, 184094, 927, 184279, 768, 33, 438238]
1021	[184142, 184279, 184332, 401873, 438238, 33, 743, 927, 768, 184094]
1023	[401873, 438238, 184279, 33, 743, 768, 927, 184142, 184332, 184094]
1025	[743, 768, 927, 184094, 184142, 33, 184332, 401873, 438238, 184279]
1027	[33, 743, 768, 927, 184094, 184142, 184279, 184332, 401873, 438238]
1029	[33, 743, 768, 438238, 184094, 184142, 184279, 184332, 401873, 927]
103	[105, 101]
1030	[184142, 438238, 33, 184332, 184279, 401873, 768, 927, 184094, 743]
1032	[184332, 184279, 184142, 184094, 927, 768, 743, 33, 438238, 401873]
1034	[768, 927, 184094, 184142, 184279, 184332, 438238, 743, 401873, 33]
1036	[33, 438238, 401873, 743, 768, 1050, 1065, 1066, 1067, 927, 989, 1068, 1070, 1071, 1072, 1073, 1074, 1079, 1115, 1003, 1132, 1148, 1004, 1019, 1163, 1035, 184332, 184279, 1049, 1048, 1047, 184142, 1046, 184094, 1178, 1164]
105	[103, 107]
106012	[106019, 106013, 106015, 106023, 106017, 106018, 106039, 106041, 106042, 106063, 401873]
107	[105, 109]
109	[107]
11	[15, 22, 438238, 254913, 7, 20, 17, 14, 9, 2]
110	[113]
1115	[1097, 1113, 1112, 1111, 1114, 1109, 1117, 1107, 1106, 1105, 1104, 1108, 1102, 1101, 1100, 1118, 1103, 1133, 184094, 1098, 184142, 184279, 1096, 184332, 401873, 33, 743, 438238, 927, 1093, 1094, 1095, 768, 1110]
112	[114, 111]
114	[117, 112]
1148	[1136, 1141, 1142, 1143, 1135, 1134, 1132, 1115, 1035, 1144, 1145, 1146, 927, 1147, 1163, 1019, 1164, 1140, 184094, 184142, 184279, 184332, 401873, 1004, 438238, 1139, 1138, 1137, 33, 743, 1003, 768, 989, 1178]
116	[118, 115]
1164	[1156, 1154, 1153, 1152, 184094, 1178, 1157, 1151, 1150, 1149, 1148, 1132, 1115, 1035, 1019, 1004, 1163, 989, 927, 768, 743, 33, 1162, 184279, 184332, 401873, 1161, 1158, 1159, 1155, 438238, 184142, 1160, 1003]
118	[116, 120]
121	[119, 122]
123	[120, 124]
125	[126, 122]
127	[95, 124]
129	[161, 130, 160]
13	[7, 9, 11, 444383, 438238, 254913, 186687, 18, 17, 15, 14, 2]
130	[161, 131, 129]
132	[131, 133, 161]
134	[133, 161, 135]
136	[161, 135, 137, 150]
138	[137, 140, 161]
141	[161, 142, 140]
143	[161, 142, 144]
145	[161, 146, 144]
147	[146, 161, 64417, 148]
149	[151, 161, 148]
15	[7, 445620, 13, 254913, 104941, 23, 14, 11, 2, 9, 8, 317868, 438238]
150	[161, 136, 139, 154]
152	[401873, 161, 151, 153]
154	[150, 161, 155]
155315	[155323, 155453, 155439, 155371, 155455, 155318, 155445, 155446]
156	[157, 161, 155]
157027	[401873, 156640, 157084, 156450, 156423, 156416, 157065, 157085, 157168, 157257, 186968, 156398, 157083, 157080, 157063, 156963, 157029, 439410, 157061, 428428, 157078, 157077, 157066, 429379, 430307, 430455, 438237, 438238, 104902, 155744, 157062]
158	[157, 161, 159]
158110	[158112, 158111, 158099, 158117, 158107, 158113]
158141	[158099, 158140, 158117, 158118]
158143	[158145, 158099, 158117, 158118, 158142, 158144, 158160]
158167	[158742, 158141, 158124, 158099, 158110, 158117, 158118]
158743	[158099, 158746, 158744, 158118, 158117, 158745]
158745	[158099, 158743, 158118, 158117]
158749	[158099, 158101, 158117, 158100]
161	[141, 129, 158, 159, 160, 927, 130, 131, 132, 133, 134, 135, 136, 157, 137, 156, 155, 154, 153, 138, 139, 140, 152, 151, 150, 149, 148, 40, 147, 145, 144, 143, 142, 146]
163	[403995, 162, 198, 164]
165	[198, 166, 164]
166687	[158750, 168678, 165927, 165917, 165913, 169579, 165922]
167	[166, 198, 168]
169	[170, 198, 168]
169664	[448349]
17	[11, 7, 2, 14, 15, 254913, 438238, 444383, 444438, 444563, 9]
170	[169, 198, 171]
172	[183, 198]
172886	[174458, 438238, 174434, 175542, 175534, 175287, 174839, 174634, 174441, 174452]
174	[198, 175, 173]
176	[198, 177, 175]
178	[438238, 198, 179, 177]
181	[180, 182, 198]
183	[172, 191, 198]
183424	[448426]
184094	[184104, 184283, 184285, 184286, 184287, 184276, 184306, 184272, 184150, 184288, 184296, 184300, 184332, 184143, 184319, 184324, 184142, 184140, 184138, 184325, 184330, 184331, 184137, 184335, 184338, 442069, 184124, 184122, 184112, 184106, 184100, 184280, 184279, 44904, 184103]
184108	[184338, 184150, 184113, 184276, 184137, 184119, 184117, 184116, 184330, 184114, 184111, 184094, 184109, 184110, 184115, 184324]
184137	[184338, 184138, 184094, 184150, 184139, 184146, 184142, 184276, 184324, 184330]
184142	[184109, 184330, 184338, 184094, 184324, 184148, 184261, 184252, 184251, 184149, 184147, 184144, 184137, 184150, 455966, 453513, 184276, 452571, 451606, 184341, 184340, 184167, 184187, 184199, 184197]
184344	[184345, 401873, 438238, 24]
185	[184, 186, 198]
186687	[186201, 186072, 186699, 186689, 186688, 186686, 186671, 186046, 186756, 186063, 186084, 186089, 186090, 186117, 186130, 186763, 186058, 186031, 186050, 186267, 186232, 186229, 186225, 186224, 186157, 186159, 186162, 186165, 186066, 186220, 186219, 186770, 186772, 186779, 186780, 186171, 186216, 186213, 186131, 186793, 186813, 186937, 186266, 186265, 186264, 186240, 186175, 186132, 186135, 186234, 186179, 186184, 186185, 186189, 186190, 186191, 186192, 186033, 186035, 186238, 186196, 186041, 186044, 185935, 186000, 186242, 186263, 186262, 186260, 186211, 186209, 186155, 186137, 186143, 186193, 186147, 186247, 186249, 186252, 186755]
186957	[438238, 440433, 450903, 442897, 450905, 432798, 450898, 451018, 450884, 450820, 450794, 450792, 450769, 432306, 431834, 401873, 450768, 372332, 186963, 317637, 186959, 450710, 49841, 450700, 450698, 65316, 140808, 450675, 186958, 450502, 450496, 444568, 444563, 444426, 444383, 444368, 444364, 444343, 442904, 186965]
187	[186, 188, 198, 49739, 185]
189	[198, 182, 185, 188, 190]
189604	[447587]
19	[7, 445620, 438238, 317868, 254913, 104941, 23, 17, 11, 9, 8, 5, 2]
190	[198, 189]
192	[198, 184, 191, 193]
194	[195, 193, 198]
196	[527656, 401873, 198, 195, 197]
198	[167, 163, 164, 165, 166, 162, 168, 174, 175, 176, 169, 170, 171, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 40, 195, 196, 197, 927]
2	[7, 9, 11, 14, 15, 17, 254913, 438238]
20	[16, 7, 1, 351762]
200	[231, 233, 225]
202	[233, 205, 223]
204	[227, 212, 233, 199]
204125	[204742, 204740]
204899	[204922, 204901, 204923, 204940, 438238, 204900, 444350]
206	[204, 233, 229, 218]
208	[221, 211, 233, 230]
211	[233, 210, 216]
213	[227, 233, 216]
215	[209, 233, 224]
217	[49739, 214, 218, 233]
219	[233, 218, 214, 207]
22	[441028, 441395]
220	[233, 229, 210]
222	[232, 233, 203]
224	[209, 233, 212, 221, 215]
226	[401941, 201, 228, 233]
228	[205, 233, 210, 226]
231	[220, 223, 200, 233]
233	[225, 40, 199, 213, 209, 214, 215, 200, 201, 202, 203, 216, 217, 218, 210, 229, 230, 231, 232, 211, 220, 221, 927, 227, 219, 226, 222, 208, 207, 223, 224, 206, 205, 228, 204, 212]
235	[257, 244]
237	[276, 262, 257]
239	[257, 264]
24	[184332, 184142, 184094, 44928, 446598, 30, 32, 33, 438238, 401873, 34, 36, 259835, 39, 715, 720, 721, 743, 768, 804, 924, 927, 935, 945, 968, 44922, 44924, 184279]
240	[241, 257]
242	[257, 270]
244	[451126, 268, 257]
246	[273, 257]
248	[246, 438238, 257]
251	[257, 267, 401873]
253	[247, 257]
254913	[255399, 257183, 257184, 257185, 257199, 257200, 257201, 257211, 257218, 257232, 257288, 257291, 257145, 257151, 256928, 257062, 257063, 257064, 257065, 255378, 255379, 255637, 255638, 255662, 257297, 257304, 257305, 257306, 257307, 257308, 257077, 257103, 257108, 257309, 257320, 257321, 257393, 438238, 255393, 255394, 255396, 255677, 257066, 257067, 257153, 257109, 257110, 257111, 257112, 257113, 257114, 257115, 257116, 257117, 257118, 257133, 257134, 257135, 257136, 257138, 257139, 257140, 257142, 255401, 257168, 257169, 255383, 255384, 257144, 255402, 255561, 255562, 255678, 257070, 257071, 257072, 255679, 255680, 255681, 255870, 256056, 256315, 255682, 256491, 257068, 257069, 256544, 257181, 257182, 256776, 256798, 255392, 257143, 256927, 256802, 256916]
255	[257]
257	[234, 235, 236, 237, 238, 239, 240, 24, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]
259	[236, 257]
259835	[259836]
26	[935, 184332, 401873, 438238, 446598, 259835, 184279, 30, 32, 33, 184142, 36, 39, 184094, 44928, 721, 44922, 968, 715, 720, 927, 743, 768, 804, 924, 945, 34, 44924]
260	[275, 257]
262	[257, 253]
264	[49739, 257, 243]
266	[271, 257, 184094]
268	[240, 257, 451126]
271	[257, 255]
273	[269, 257]
275	[239, 257, 276]
277	[296, 298, 401873]
279	[278, 296]
28	[438238, 259835, 30, 32, 184332, 33, 34, 36, 39, 715, 720, 721, 743, 768, 804, 924, 927, 935, 945, 968, 44922, 44924, 44928, 184094, 184142, 184279, 446598, 401873]
280	[296, 313]
282	[296, 289, 283]
284	[296, 302]
286	[296, 306, 401904]
288	[296, 297]
291	[287, 296]
293	[296, 311]
295	[293, 296]
297	[296, 303]
299	[296, 297, 300]
301	[296, 295]
303	[290, 296]
305	[277, 296]
307	[259939, 314, 296, 291, 287]
309	[296, 305]
31	[184094, 44924, 44922, 968, 446598, 438238, 401873, 184332, 184279, 184142, 33, 715, 720, 721, 743, 768, 804, 924, 927, 935, 945, 44928]
310	[279, 296, 305, 309]
312	[403225, 294, 296]
314	[286, 296]
316	[184344, 341, 451129, 330, 339]
318	[338, 330, 184344]
321	[330, 184344]
323	[330, 184344, 346]
325	[184344, 330, 350]
327	[330, 324, 184344]
329	[184344, 330, 323]
33	[715, 438238, 401873, 184332, 184279, 184142, 184094, 44928, 44924, 44922, 968, 945, 935, 927, 924, 804, 768, 743, 34, 721, 720]
330	[336, 315, 40, 333, 334, 335, 927, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 316, 317, 318, 319, 332, 331, 320, 321, 322, 323, 324, 325, 329, 327, 328, 326]
332	[184344, 333, 330]
334	[330, 184344, 342]
336	[401941, 184344, 343, 330]
338	[317, 184344, 330]
341	[316, 330, 348, 184344]
343	[184344, 337, 330, 450683]
345	[406470, 315, 330, 184344]
347	[259939, 184344, 330, 401873, 406470, 331]
349	[184344, 330, 316]
35	[927, 184108, 184142, 184279, 184332, 401873, 438238, 446598, 721, 184094, 44928, 44924, 44922, 968, 720, 715, 38, 37, 782, 34, 33, 725, 743, 768, 945, 804, 924, 935, 717]
350	[330, 322, 184344]
351762	[351787, 351792, 351791, 351790, 351781, 351789, 351788, 351793, 351774, 351775, 351786, 351784, 351783, 351782, 351776, 351780, 351795]
37	[33, 715, 720, 721, 743, 768, 804, 924, 927, 935, 945, 968, 44922, 44924, 44928, 184094, 184142, 184279, 184332, 401873, 438238]
39	[33, 34, 44922, 44924, 44928, 184094, 184142, 715, 720, 721, 743, 184279, 184332, 401873, 438238, 768, 804, 924, 927, 935, 945, 968]
4	[7, 23]
40	[33, 66, 701, 703, 715, 716, 718, 720, 721, 743, 768, 804, 924, 927, 935, 945, 968, 44922, 44924, 44928, 184094, 184142, 184279, 184332, 401873, 438238, 446598]
401878	[401889, 401890, 401891, 401892, 401893, 401894, 401885, 401884, 401883, 401882, 401881, 401880, 401879, 401888]
401896	[450767, 406550, 401899, 401900, 401901, 49740, 259939, 401873, 401906, 401904, 401903, 401902]
401898	[406557, 406550, 401878, 401873]
401904	[405804, 405720, 401901, 405434, 437806, 401906, 401951, 401956, 406556, 437785, 401964, 401969, 404029, 259939, 401873, 401878, 401899, 401900, 404271, 405431, 401902, 405796, 401903, 406550]
401908	[401958, 405146, 40, 401873, 401950, 401953, 401954, 401955, 402013, 405140, 404117, 405093, 403746, 401959, 401960, 401962, 405149, 405034, 404875, 405086, 404174, 404172, 404008, 404006, 403930, 403752, 401968, 405099, 405148, 403266, 405372, 405696, 406550, 402051, 405129, 404797, 402131, 402468, 402858, 403140, 403198, 403229, 401963, 403419, 403606, 404785, 403679, 403702, 404501]
401957	[406550, 401970, 401873]
401964	[401970, 406550, 401873]
401971	[58, 403448, 402901, 405156, 406470, 401873, 184094, 157346, 951, 406550, 446908, 447574, 24, 940, 40, 930, 802, 721, 44905]
401975	[406550, 401983, 401981, 401978, 401976, 401873, 401984, 401980]
402107	[402152, 406550, 404407, 109839, 259939, 401873, 402102, 402104, 402105, 402106, 404360, 402135, 402136, 402138, 402149, 402110]
402147	[254912, 402109, 401964, 402110, 402142, 402150, 403884, 406550, 401873]
402442	[402443, 406550, 402547, 402546, 402507, 402503, 402468, 402467, 401873, 402518, 402466]
402659	[109875, 109882, 109880, 109878, 109879, 402853, 402850, 402842, 402658, 402663]
402899	[402897]
402901	[402903, 401873, 402904, 402906, 406550, 402110, 402891, 402893, 402894]
402909	[402989, 402914, 403072, 403073, 403074, 403080, 402910, 401873, 406403, 404787, 404489, 402936, 403015, 403013, 403011, 403008, 404462, 403448, 402937, 402977, 402982, 403876, 403995, 404456, 406550, 446913, 404459, 406460, 402988, 406397]
403225	[403464]
403467	[401873, 403450, 406550, 403505, 403494, 403493, 403492, 402659, 403507]
403492	[403494, 403453, 406550, 403507, 401873, 402659, 403450, 403452, 403505, 403454, 403456, 403466, 403467, 403476, 403493]
403559	[403534, 403525, 403538, 403537, 403539, 403540, 403541, 403542, 403543, 403544, 403545, 403546, 403549, 403550, 403517, 403561, 403523, 403522, 403566, 403595, 404456, 406550, 403521, 403520, 403519, 403536, 204683, 401873, 403509, 403510, 403511, 403512, 403513, 403535, 403533, 403524, 403532, 403531, 403530, 403529, 403528, 403527, 403514, 403515, 403526, 403552, 403518, 403516]
403995	[404007, 404006, 403939, 403937, 401873, 406550]
404011	[401941, 406550, 403884, 404013, 404014, 404017, 404020, 404029, 404068, 404098, 404099, 401873, 401904, 404379, 404784]
404013	[401873, 401941, 406550, 403879, 403884]
404101	[721, 935, 406410, 720, 24, 404103, 404102, 402056, 401873, 973, 184332, 406550, 968]
404163	[404237, 404178, 404259]
404358	[404361, 404359, 406550, 401873, 404362]
404495	[401873, 406550, 404491, 404493]
405140	[405115, 403448, 401935, 401896, 401873, 387817, 439539, 406550, 406499, 405142, 405141]
405227	[405225, 403885, 403886, 405392, 403883, 403882, 403879, 401873, 405233, 405203, 405205, 405206, 405222, 403884, 405215, 430273, 406550, 405239, 405238, 405235, 405223, 405230]
405380	[405233, 405205, 405206, 405215, 405203, 405222, 405223, 405225, 405235, 405238, 405239, 405375, 405376, 405427, 405804, 406550, 401873, 405230]
405434	[405238, 405203, 401873, 405206, 405215, 405222, 405223, 405225, 405230, 405233, 405235, 405205, 405426, 405239, 406550]
405669	[405718, 590515, 405714, 401873, 406550]
405720	[406550, 60524, 401873, 405203, 405721, 405719, 405239, 405238, 405235, 405222, 405233, 405230, 405225, 405223, 405215, 405205, 405206]
405733	[405742, 405782, 405739, 405738, 405737, 405736, 405735, 405781, 405780, 405779, 405740, 405778, 405777, 405776, 405741, 405775, 405763, 405743, 405744, 405745, 109603, 405734, 405746, 405771, 405772, 405773, 405755, 405758, 405760, 405761, 405762, 405774, 405770, 405769, 405764, 405765, 405768, 405767, 405766]
406422	[405155, 404027, 404117, 404501, 404785, 404875, 405034, 405093, 405105, 405129, 405140, 405146, 405148, 405149, 403940, 405667, 405696, 406550, 403930, 403894, 403752, 403746, 402049, 403702, 401873, 401952, 401970, 401975, 402013, 403419, 402051, 402107, 402114, 402127, 402128, 402130, 403606, 402855, 402857, 402858, 402860, 402876, 402877, 402878, 402901, 403140, 403198, 403229, 403266, 402131, 403565, 404026]
406457	[406550, 401873]
406460	[406475, 405089, 404359, 401873, 406550]
42	[24, 40, 64, 66, 70, 74, 82, 84, 702, 44924, 438238]
438238	[49217, 105941, 140808, 184094, 401873, 430966, 431835, 434168, 438398, 439071, 440433, 440836, 442639, 442680, 444169, 444392, 444426, 444858, 444881, 445259, 450675, 450678, 450679, 450681, 450692, 450695, 450698, 450699, 450700, 450703, 450704, 457735, 450705, 450707, 450708, 450710, 450711, 450712, 450713, 450715, 450716, 450717, 450718, 450719, 450720, 451022, 450722, 450723, 450724, 450725, 450726, 450727, 450728, 450729, 450730, 450732, 450733, 450734, 450735, 450736, 450737, 450738, 450749, 450768, 450770, 450777, 450786, 450792, 457094, 450818, 450822, 450884, 450898, 450905, 450918, 450927, 451017, 451019, 451020, 450721, 451087, 450794]
439057	[439060, 439048, 439051, 439055, 439056, 439059, 439062, 439068]
439118	[439069]
