708	[437153, 706, 707, 710, 157027]
711	[710, 707, 404100, 714]
713	[705, 710, 259939, 401873, 401896, 401970]
715	[721, 968, 446598, 935, 927, 924, 804, 768, 401873, 438238, 743, 703, 44922, 44924, 44928, 33, 184094, 945, 184142, 184279, 66, 716, 718, 184332, 720, 701]
717	[184094, 184142, 44928, 44924, 44922, 968, 945, 927, 924, 768, 743, 721, 720, 715, 33, 438238, 401873, 184332, 804, 935, 184279]
719	[927, 724, 721, 768, 715, 33, 184094, 804, 446598, 924, 438238, 743, 404101, 401873, 184332, 184279, 184142, 44928, 44924, 44922, 968, 945, 935, 720]
72	[66, 24, 40]
720	[438238, 927, 44928, 924, 44924, 804, 768, 184094, 935, 945, 743, 724, 723, 721, 715, 184332, 33, 446601, 184142, 184279, 446598, 401873, 44922, 968]
722	[927, 721, 715, 720, 743, 768, 804, 184279, 924, 438238, 184142, 184094, 44928, 935, 44924, 44922, 968, 945, 401873, 184332, 33]
724	[734, 94, 445526, 927, 777, 789, 787, 455701, 742, 782]
726	[728, 729, 768]
728	[727, 768, 729]
731	[732, 733, 768]
733	[731, 732, 768]
735	[737, 768, 738]
737	[768, 736, 738]
739	[927, 789, 777]
74	[66, 40, 24]
740	[44924, 448183, 40, 768, 787, 878, 927]
742	[773, 730, 790, 741, 743, 744, 747, 751, 756, 760, 789, 788, 726, 787, 784, 735, 783, 761, 764, 768, 769, 778, 777, 927]
744	[445538, 741, 745, 746, 768, 788, 927]
746	[795, 768, 745, 744]
748	[768, 172886, 749, 750, 172984]
751	[753, 754, 768]
753	[752, 768, 754]
755	[788, 789, 927, 739, 741, 742, 768, 787]
757	[758, 768, 759]
759	[757, 758, 768]
76	[184094, 935, 927, 924, 438238, 804, 448184, 768, 743, 401873, 184332, 184279, 184142, 44928, 44924, 968, 723, 721, 24, 44922, 33, 703, 715, 720, 945]
760	[763, 768, 762, 724]
762	[768, 761, 763]
764	[767, 766, 768]
766	[767, 765, 768]
768	[777, 445526, 455701, 782, 787, 789, 742, 734, 94, 927]
771	[770, 772, 768]
773	[768, 776, 775]
775	[776, 768, 774]
777	[927, 788, 789, 739, 741, 742, 755, 768, 787]
779	[781, 780, 768]
78	[44923, 44924, 44925, 71, 66, 40, 24, 718]
780	[768, 779, 781]
782	[768, 927, 788, 741, 789, 742, 787]
784	[785, 786, 768]
786	[785, 768, 784]
788	[768, 927]
791	[792, 793, 768]
793	[768, 791, 792]
795	[796]
797	[768, 796]
799	[795]
801	[24]
803	[24]
805	[867, 864, 861, 813, 806, 866]
807	[814]
809	[866, 867, 813, 806, 805, 861, 864]
81	[40, 66, 71, 78, 44924, 24]
810	[867, 813, 861, 864, 806, 866, 805]
812	[805, 806, 861, 864, 866, 867, 813]
814	[867, 448162, 866, 864, 861, 819, 817, 816, 815, 813, 807, 806, 805]
816	[814]
821	[861]
823	[861]
825	[861]
827	[861]
829	[861]
83	[40, 66, 448349, 451126, 24]
830	[861]
832	[861]
834	[861]
836	[861]
838	[861]
841	[861]
843	[861]
845	[861]
847	[861]
849	[861]
85	[451128, 40]
850	[861]
852	[835, 861]
854	[861]
856	[861]
858	[861]
861	[830, 844, 845, 846, 847, 848, 849, 850, 851, 853, 854, 855, 856, 857, 858, 859, 860, 864, 866, 867, 837, 838, 805, 806, 813, 834, 822, 823, 839, 840, 824, 825, 832, 829, 828, 836, 827, 826, 831, 841, 842, 835, 821, 843, 833]
863	[866, 864, 813, 806, 805, 867, 861]
865	[813, 805, 867, 806, 861, 864, 866]
867	[806, 813, 860, 805, 864, 184345, 406520, 451088, 861, 866]
869	[24]
87	[40, 448537, 446908, 66, 24]
870	[24]
872	[24]
876	[875]
878	[910, 889, 877, 803, 868, 869, 870, 875, 873, 872]
881	[883]
883	[884, 885]
885	[886]
887	[888]
889	[882, 880]
89	[24, 40, 446908, 66]
890	[893, 894, 895, 877, 892, 891]
892	[895, 894, 893, 891, 890, 877]
894	[877, 895, 893, 890, 892, 891]
896	[454577, 454315]
898	[910, 897, 896]
9	[2, 7, 11, 14, 15, 17, 21, 254913, 438238, 446405, 451020]
90	[40, 448537, 91, 66, 24]
900	[901]
902	[899, 906, 905, 904, 907, 900, 877]
908	[454315, 454577]
911	[934, 935, 401873, 438238, 927]
913	[934, 935, 401873, 438238, 927]
915	[934, 935, 401873, 438238, 448349, 927, 448426, 448359]
917	[934, 935, 401873, 438238, 927]
919	[927, 935, 938, 948, 401873, 438238, 934]
92	[66, 24, 446908, 448537, 40]
920	[944, 438238, 927, 401873, 945]
922	[945, 438238, 927, 401873, 944]
924	[743, 935, 184142, 721, 715, 927, 438238, 401873, 184332, 926, 33, 184094, 44928, 44924, 44922, 804, 968, 925, 768, 184279, 945, 720]
926	[720, 968, 945, 184142, 184279, 184332, 401873, 184094, 935, 438238, 33, 44922, 927, 924, 715, 768, 743, 44928, 44924, 721, 804]
928	[184279, 401873, 184142, 438238, 924, 184332, 804, 927, 184094, 768, 743, 721, 44928, 720, 715, 44924, 33, 44922, 968, 945, 935]
931	[945, 968, 720, 44922, 721, 743, 768, 804, 44924, 44928, 184094, 184142, 924, 33, 184279, 184332, 401873, 438238, 715, 927, 935]
933	[184142, 184332, 720, 938, 968, 44928, 44905, 184279, 401873, 939, 945, 438238, 721, 44922, 44924, 743, 184094, 33, 768, 715, 804, 924, 927, 935]
935	[934, 184094, 938, 932, 184142, 768, 184279, 919, 184332, 804, 401873, 912, 914, 404101, 916, 438238, 936, 446598, 933, 937, 33, 715, 939, 945, 968, 720, 721, 44922, 918, 743, 44924, 44928, 924, 927, 931]
937	[33, 715, 720, 721, 743, 768, 804, 968, 44922, 44924, 44928, 106012, 184094, 924, 927, 184142, 184279, 935, 184332, 401873, 945, 438238]
939	[968, 33, 804, 715, 924, 927, 44904, 932, 44922, 44924, 933, 44928, 64407, 720, 184094, 184142, 721, 184279, 184332, 743, 768, 401873, 935, 438238, 938, 945]
94	[695, 696, 697, 698, 699, 700, 715, 720, 721, 743, 768, 804, 924, 927, 935, 945, 968, 44922, 44924, 44928, 184094, 184142, 184279, 184332, 401873, 438238, 33]
940	[184279, 804, 184332, 924, 927, 932, 935, 446598, 941, 942, 943, 944, 945, 946, 184094, 947, 33, 948, 715, 949, 720, 44904, 44922, 44924, 184142, 401873, 44928, 438238, 721, 968, 743, 768]
942	[945, 184279, 968, 715, 44924, 935, 720, 721, 743, 184332, 401873, 768, 44928, 804, 438238, 924, 949, 184094, 927, 33, 184142, 44922]
944	[927, 768, 64417, 448349, 448426, 448537, 460928, 184094, 935, 804, 184142, 945, 184279, 184332, 948, 920, 401873, 921, 968, 44922, 743, 44924, 417458, 922, 438238, 440222, 923, 33, 715, 44928, 924, 718, 720, 447587, 721]
946	[715, 968, 33, 720, 721, 44922, 743, 44924, 44928, 184094, 184142, 184279, 184332, 401873, 438238, 768, 804, 924, 927, 935, 941, 942, 944, 945]
948	[401873, 927, 935, 945, 949, 968, 33, 715, 44922, 44924, 720, 44928, 64407, 721, 184094, 438238, 184142, 743, 768, 804, 923, 184279, 924, 184332]
951	[184142, 924, 804, 768, 743, 927, 721, 935, 945, 720, 950, 966, 967, 968, 715, 969, 184094, 44924, 438238, 970, 971, 972, 401873, 184332, 973, 44922, 184279, 33, 44928]
953	[968, 40, 951]
955	[40, 968, 951]
957	[804, 968, 715, 44928, 720, 721, 945, 184142, 935, 743, 927, 768, 924, 33, 184279, 184332, 401873, 438238, 44922, 184094, 44924]
959	[968, 964, 958, 956, 951, 40, 965]
96	[126, 98]
960	[40, 968, 951]
962	[40, 968, 951]
964	[721, 720, 927, 33, 438238, 715, 401873, 184279, 743, 768, 804, 924, 184332, 935, 184142, 945, 184094, 44924, 44922, 968, 44928, 966]
966	[927, 41051, 768, 44922, 804, 44904, 957, 924, 44924, 961, 962, 964, 968, 44928, 967, 184094, 184142, 935, 184279, 184332, 401873, 715, 438238, 973, 720, 721, 33, 945, 743]
968	[33, 44922, 973, 972, 971, 970, 969, 438238, 967, 966, 950, 945, 935, 44928, 927, 924, 804, 768, 743, 721, 720, 184094, 715, 184142, 184279, 184332, 401873, 44924]
971	[438238, 804, 768, 44904, 44922, 33, 44924, 743, 927, 715, 924, 184094, 721, 935, 945, 957, 967, 44928, 968, 184142, 184279, 184332, 41051, 720, 973, 401873]
973	[968, 44924, 924, 438238, 401873, 184332, 804, 768, 184279, 743, 33, 184142, 721, 184094, 44928, 44922, 44904, 945, 927, 715, 720, 935]
975	[184142, 184332, 401873, 438238, 184094, 927, 768, 743, 33, 184279]
977	[401873, 438238, 184332, 184094, 927, 768, 743, 184279, 33, 184142]
979	[401873, 33, 743, 927, 184094, 184142, 184279, 184332, 438238, 768]
98	[100, 96]
980	[438238, 33, 927, 184332, 184142, 401873, 184094, 184279, 768, 743]
982	[768, 184094, 184142, 184279, 184332, 743, 438238, 401873, 927, 33]
984	[743, 927, 184094, 184142, 768, 184279, 33, 401873, 184332, 438238]
986	[927, 184332, 184279, 401873, 33, 438238, 184094, 184142, 743, 768]
988	[768, 33, 743, 927, 184142, 184279, 184332, 401873, 438238, 184094]
991	[33, 927, 184094, 184142, 184279, 401873, 438238, 743, 184332, 768]
993	[401873, 184332, 184279, 184142, 927, 438238, 768, 743, 33, 184094]
995	[184279, 184142, 401873, 184094, 927, 438238, 768, 743, 184332, 33]
997	[401873, 33, 743, 768, 927, 184094, 184142, 184279, 184332, 438238]
999	[33, 743, 768, 927, 184094, 184279, 184332, 401873, 184142, 438238]1001	[33, 184279, 184094, 927, 184142, 438238, 768, 743, 184332, 401873]
1003	[1019, 1035, 1115, 997, 996, 927, 998, 999, 1132, 995, 1148, 1163, 184332, 1164, 994, 184279, 993, 401873, 184142, 992, 991, 33, 1004, 1178, 438238, 743, 990, 1002, 989, 184094, 768, 1001, 1000]
1005	[184094, 33, 184332, 927, 401873, 438238, 184279, 768, 184142, 743]
1007	[33, 927, 438238, 184094, 401873, 184279, 184142, 184332, 743, 768]
1009	[438238, 401873, 184279, 743, 184332, 184142, 927, 184094, 33, 768]
101	[100, 103]
1010	[401873, 184332, 33, 184094, 184279, 743, 927, 768, 438238, 184142]
1012	[927, 743, 768, 184279, 184332, 401873, 438238, 184094, 33, 184142]
1014	[927, 401873, 184094, 184332, 184279, 768, 184142, 438238, 33, 743]
1016	[438238, 401873, 184332, 184279, 184094, 927, 768, 33, 743, 184142]
1018	[184094, 768, 184142, 743, 184279, 184332, 33, 401873, 438238, 927]
1021	[184332, 743, 184094, 438238, 768, 184279, 927, 33, 401873, 184142]
1023	[438238, 184279, 927, 768, 401873, 184332, 33, 184142, 743, 184094]
1025	[401873, 927, 33, 184279, 184142, 184332, 743, 438238, 768, 184094]
1027	[33, 743, 438238, 184332, 184279, 184142, 184094, 768, 401873, 927]
1029	[438238, 401873, 184332, 927, 184279, 184142, 184094, 768, 743, 33]
103	[101, 105]
1030	[438238, 184094, 743, 927, 768, 184142, 33, 401873, 184332, 184279]
1032	[438238, 401873, 184332, 184142, 184094, 927, 768, 33, 184279, 743]
1034	[438238, 401873, 184332, 184279, 184142, 184094, 768, 743, 33, 927]
1036	[1066, 1065, 1050, 1071, 33, 743, 1049, 768, 927, 1047, 989, 1035, 1003, 1019, 1079, 1115, 1132, 1148, 1163, 1072, 1164, 1178, 184094, 1070, 184142, 184279, 184332, 1004, 438238, 1048, 1073, 1074, 1046, 1068, 1067, 401873]
105	[103, 107]
106012	[106013, 106015, 106017, 106018, 106019, 106023, 106039, 106041, 106042, 106063, 401873]
107	[105, 109]
109	[107]
11	[438238, 7, 9, 14, 15, 2, 17, 20, 22, 254913]
110	[113]
1115	[1133, 1100, 1111, 1112, 1110, 1114, 1098, 1117, 1097, 1118, 1101, 1096, 184094, 184142, 184279, 184332, 401873, 438238, 1095, 1094, 1093, 927, 768, 743, 1102, 1109, 1103, 1105, 1106, 1107, 1108, 1104, 1113, 33]
112	[111, 114]
114	[117, 112]
1148	[1003, 1137, 1138, 1139, 1132, 1140, 1141, 1142, 1143, 1144, 401873, 184332, 1136, 1134, 1145, 33, 1146, 1115, 743, 768, 1147, 1035, 1019, 1163, 1004, 1164, 1135, 927, 1178, 184094, 184142, 989, 184279, 438238]
116	[115, 118]
1164	[184142, 1151, 1152, 1153, 1154, 1019, 1150, 1149, 1155, 1148, 1132, 1156, 1157, 1115, 1178, 1003, 184094, 1163, 1158, 184332, 1004, 1162, 1161, 1160, 1159, 438238, 184279, 33, 743, 768, 927, 989, 1035, 401873]
118	[120, 116]
121	[119, 122]
123	[120, 124]
125	[126, 122]
127	[95, 124]
129	[130, 160, 161]
13	[2, 438238, 254913, 186687, 18, 17, 15, 14, 11, 9, 7, 444383]
130	[129, 161, 131]
132	[133, 131, 161]
134	[135, 161, 133]
136	[150, 161, 135, 137]
138	[137, 140, 161]
141	[140, 142, 161]
143	[142, 144, 161]
145	[144, 146, 161]
147	[146, 148, 161, 64417]
149	[148, 151, 161]
15	[8, 14, 23, 104941, 254913, 317868, 438238, 445620, 11, 9, 13, 2, 7]
150	[154, 161, 136, 139]
152	[151, 401873, 161, 153]
154	[155, 150, 161]
155315	[155455, 155371, 155323, 155453, 155439, 155445, 155446, 155318]
156	[161, 155, 157]
157027	[155744, 401873, 428428, 429379, 430307, 157084, 430455, 157083, 157080, 157078, 438237, 157077, 186968, 157066, 157085, 157257, 157065, 157168, 157063, 104902, 157062, 157061, 438238, 157029, 156963, 156640, 156450, 439410, 156423, 156416, 156398]
157346	[157351, 157628, 157686, 438238, 157356, 158098]
158	[161, 159, 157]
158099	[158107, 158114, 451126, 447574, 158117, 158118, 158749, 438238, 64417, 158102]
158110	[158117, 158112, 158113, 158099, 158107, 158111]
158141	[158117, 158118, 158140, 158099]
158143	[158099, 158142, 158145, 158144, 158118, 158117, 158160]
158167	[158117, 158124, 158141, 158099, 158110, 158118, 158742]
158743	[158745, 158746, 158117, 158099, 158118, 158744]
158745	[158099, 158743, 158118, 158117]
158749	[158099, 158100, 158101, 158117]
161	[136, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 927, 131, 132, 134, 137, 40, 133, 141, 142, 138, 129, 130, 140, 135, 139]
163	[403995, 198, 164, 162]
165	[198, 164, 166]
166687	[158750, 169579, 168678, 165922, 165917, 165913, 165927]
167	[198, 168, 166]
169	[198, 170, 168]
169664	[448349]
17	[444563, 444383, 438238, 254913, 15, 14, 11, 9, 7, 2, 444438]
170	[169, 198, 171]
172	[198, 183]
172886	[174434, 175287, 174839, 174634, 174458, 174452, 438238, 175542, 175534, 174441]
174	[175, 198, 173]
176	[175, 198, 177]
178	[177, 438238, 198, 179]
181	[180, 182, 198]
183	[172, 191, 198]
183424	[448426]
184094	[184324, 44904, 184100, 442069, 184103, 184104, 184106, 184112, 184122, 184124, 184137, 184138, 184325, 184142, 184143, 184150, 184272, 184276, 184279, 184280, 184283, 184285, 184338, 184286, 184332, 184287, 184288, 184296, 184335, 184300, 184331, 184306, 184330, 184319, 184140]
184108	[184119, 184150, 184116, 184094, 184276, 184324, 184338, 184330, 184114, 184110, 184137, 184111, 184117, 184113, 184109, 184115]
184137	[184324, 184276, 184338, 184146, 184142, 184139, 184330, 184150, 184094, 184138]
184142	[184341, 455966, 184137, 184251, 453513, 452571, 184148, 184261, 184276, 184340, 184338, 451606, 184199, 184149, 184150, 184167, 184109, 184330, 184197, 184094, 184252, 184144, 184187, 184147, 184324]
184344	[401873, 184345, 24, 438238]
185	[184, 186, 198]
186687	[186211, 186267, 186072, 186671, 186265, 186686, 186050, 186084, 186688, 185935, 186689, 186089, 186699, 186058, 186755, 186756, 186264, 186763, 186263, 186770, 186090, 186772, 186262, 186779, 186117, 186780, 186041, 186793, 186130, 186813, 186035, 186131, 186132, 186135, 186137, 186033, 186260, 186143, 186252, 186147, 186031, 186155, 186249, 186247, 186242, 186157, 186240, 186159, 186266, 186238, 186162, 186165, 186171, 186234, 186000, 186232, 186175, 186229, 186179, 186184, 186185, 186189, 186046, 186224, 186190, 186063, 186191, 186192, 186044, 186066, 186193, 186220, 186219, 186216, 186196, 186213, 186201, 186209, 186937, 186225]
186957	[450675, 450496, 186963, 444568, 186965, 444563, 186959, 444426, 444383, 49841, 444368, 450698, 444364, 186958, 450768, 444343, 442904, 140808, 451018, 450820, 442897, 450700, 450769, 450710, 440433, 450905, 450792, 450903, 438238, 432798, 450794, 450898, 450884, 432306, 450502, 317637, 401873, 372332, 65316, 431834]
187	[185, 186, 188, 198, 49739]
189	[182, 185, 188, 190, 198]
189604	[447587]
19	[2, 5, 7, 8, 9, 11, 17, 23, 104941, 254913, 317868, 438238, 445620]
190	[198, 189]
192	[193, 191, 184, 198]
194	[195, 193, 198]
196	[197, 195, 198, 401873, 527656]
198	[175, 176, 177, 178, 179, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 927, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 40, 180]
2	[7, 9, 11, 14, 15, 17, 254913, 438238]
20	[16, 351762, 1, 7]
200	[233, 225, 231]
202	[205, 233, 223]
204	[233, 227, 212, 199]
204125	[204742, 204740]
204899	[204900, 204923, 438238, 204940, 204922, 204901, 444350]
206	[218, 233, 229, 204]
208	[211, 221, 230, 233]
211	[210, 216, 233]
213	[216, 227, 233]
215	[209, 224, 233]
217	[233, 49739, 214, 218]
219	[218, 233, 207, 214]
22	[441395, 441028]
220	[233, 229, 210]
222	[203, 232, 233]
224	[233, 209, 215, 221, 212]
226	[228, 201, 233, 401941]
228	[205, 226, 233, 210]
231	[200, 233, 223, 220]
233	[232, 229, 223, 222, 230, 231, 221, 927, 224, 225, 226, 227, 40, 199, 200, 201, 202, 203, 204, 219, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 205, 220, 228]
235	[244, 257]
237	[276, 262, 257]
239	[257, 264]
24	[30, 927, 935, 945, 968, 44922, 44924, 44928, 184094, 184142, 184279, 184332, 259835, 401873, 438238, 446598, 768, 743, 721, 720, 924, 715, 39, 36, 34, 33, 32, 804]
240	[241, 257]
242	[270, 257]
244	[451126, 268, 257]
246	[273, 257]
248	[257, 246, 438238]
251	[257, 267, 401873]
253	[247, 257]
254913	[255383, 257306, 257307, 257308, 257309, 257136, 257320, 257321, 257138, 255681, 257139, 257140, 257142, 255682, 257143, 257144, 257145, 255378, 257151, 255379, 257153, 257065, 255870, 257066, 257168, 257067, 256056, 257169, 257068, 256315, 257181, 255402, 257182, 257069, 257183, 257184, 257185, 257071, 257072, 257199, 257200, 257393, 257077, 257103, 257108, 256798, 257109, 257201, 257304, 257211, 257110, 257111, 257112, 257113, 257114, 438238, 257218, 257115, 257116, 257117, 257232, 257288, 257118, 257133, 257291, 256491, 255384, 256802, 256544, 256776, 257070, 257305, 257135, 255392, 256916, 255393, 255562, 255637, 255638, 257297, 255561, 255662, 255394, 255677, 255678, 255679, 255680, 255396, 256927, 255399, 256928, 257062, 257063, 257134, 257064, 255401]
255	[257]
257	[234, 254, 235, 236, 255, 237, 256, 238, 239, 240, 241, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 242, 243, 252, 253, 244, 245, 246, 247, 248, 249, 250, 251, 24]
259	[236, 257]
259835	[259836]
26	[927, 39, 259835, 715, 184332, 184279, 184142, 184094, 44928, 36, 44924, 44922, 720, 438238, 968, 721, 945, 446598, 30, 32, 804, 33, 34, 743, 768, 935, 924, 401873]
260	[257, 275]
262	[253, 257]
264	[49739, 257, 243]
266	[271, 257, 184094]
268	[240, 451126, 257]
271	[257, 255]
273	[269, 257]
275	[239, 257, 276]
277	[296, 298, 401873]
279	[278, 296]
28	[259835, 39, 438238, 446598, 715, 720, 721, 743, 401873, 36, 768, 804, 924, 927, 935, 945, 968, 184332, 44924, 30, 44928, 184094, 32, 33, 184142, 184279, 44922, 34]
280	[296, 313]
282	[296, 283, 289]
284	[296, 302]
286	[401904, 306, 296]
288	[297, 296]
291	[296, 287]
293	[296, 311]
295	[296, 293]
297	[296, 303]
299	[296, 297, 300]
301	[296, 295]
303	[290, 296]
305	[277, 296]
307	[259939, 314, 296, 291, 287]
309	[296, 305]
31	[44922, 184279, 33, 715, 720, 721, 743, 184332, 401873, 438238, 446598, 804, 924, 945, 935, 927, 184094, 768, 44928, 184142, 44924, 968]
310	[279, 296, 305, 309]
312	[403225, 294, 296]
314	[286, 296]
316	[184344, 339, 330, 451129, 341]
318	[184344, 330, 338]
321	[330, 184344]
323	[184344, 346, 330]
325	[184344, 330, 350]
327	[324, 330, 184344]
329	[184344, 323, 330]
33	[968, 715, 401873, 720, 184332, 184279, 184142, 184094, 34, 44928, 44924, 44922, 945, 721, 935, 927, 924, 804, 768, 743, 438238]
330	[318, 345, 346, 347, 348, 327, 344, 349, 350, 927, 329, 317, 331, 316, 326, 325, 324, 323, 322, 321, 320, 343, 315, 342, 335, 319, 332, 336, 333, 334, 341, 340, 40, 339, 338, 328, 337]
332	[184344, 333, 330]
334	[184344, 330, 342]
336	[401941, 330, 184344, 343]
338	[317, 184344, 330]
341	[184344, 316, 330, 348]
343	[337, 330, 184344, 450683]
345	[330, 315, 406470, 184344]
347	[331, 184344, 259939, 401873, 406470, 330]
349	[184344, 330, 316]
35	[184094, 34, 37, 38, 715, 717, 720, 721, 725, 743, 768, 782, 804, 924, 927, 438238, 401873, 935, 945, 968, 44922, 184332, 184279, 184108, 44924, 44928, 184142, 446598, 33]
350	[322, 330, 184344]
351762	[351783, 351792, 351791, 351790, 351789, 351788, 351787, 351786, 351793, 351774, 351775, 351776, 351780, 351795, 351784, 351781, 351782]
352	[184344, 358, 372]
354	[372, 357, 184344]
356	[377, 184344, 372]
358	[351, 372, 184344]
361	[372, 354, 448426, 448349, 184344]
363	[184344, 366, 372]
365	[372, 184344, 371, 449055]
367	[368, 184344, 398, 372]
369	[353, 184344, 372]
37	[33, 438238, 401873, 184142, 184094, 44928, 44924, 44922, 968, 945, 935, 927, 924, 804, 768, 715, 720, 721, 184279, 743, 184332]
370	[184344, 372, 355]
372	[354, 380, 379, 399, 378, 377, 376, 375, 381, 374, 382, 383, 438238, 401873, 401, 400, 373, 384, 385, 386, 371, 398, 355, 356, 357, 358, 359, 370, 369, 368, 397, 367, 387, 388, 389, 390, 391, 24, 40, 351, 352, 366, 365, 364, 392, 393, 394, 360, 361, 395, 396, 362, 363, 353]
374	[372, 184344, 392]
376	[184344, 374, 372]
378	[372, 184344, 379, 361]
381	[387, 372, 184344]
383	[184344, 372, 394]
385	[377, 372, 184344, 158099, 390]
387	[372, 184344]
389	[406470, 401873, 259939, 184344, 372, 368]
39	[438238, 401873, 184332, 184279, 184142, 184094, 44928, 44924, 44922, 968, 945, 935, 927, 924, 768, 804, 743, 721, 33, 34, 715, 720]
390	[379, 361, 184344, 356, 372, 378]
392	[184344, 373, 372]
394	[451129, 372, 400, 401873, 184344]
396	[372, 393, 185838, 184344, 157346, 397]
398	[184344, 364, 372]
4	[7, 23]
40	[33, 66, 701, 703, 715, 716, 718, 720, 721, 743, 768, 804, 924, 927, 935, 945, 968, 44922, 44924, 44928, 184094, 184142, 184279, 184332, 401873, 438238, 446598]
400	[184344, 372, 391]
401878	[401893, 401892, 401891, 401890, 401879, 401889, 401888, 401880, 401881, 401882, 401883, 401885, 401894, 401884]
401896	[401903, 450767, 401902, 406550, 401873, 401906, 401899, 259939, 401900, 49740, 401901, 401904]
401898	[406557, 406550, 401878, 401873]
401904	[404029, 401902, 405431, 401901, 405434, 405720, 401903, 401899, 405796, 405804, 401878, 406550, 406556, 401969, 401873, 437785, 437806, 259939, 401906, 401951, 401900, 401964, 401956, 404271]
401908	[40, 403229, 403198, 404875, 403140, 405034, 402858, 405086, 403266, 403419, 402468, 405696, 403606, 401873, 401950, 401953, 401954, 403679, 401958, 401959, 401960, 401962, 401963, 401968, 402131, 404172, 405093, 404006, 405099, 402013, 401955, 403702, 404008, 405129, 405372, 405140, 405149, 404117, 403746, 405146, 403752, 403930, 406550, 404785, 404501, 405148, 404174, 402051, 404797]
401948	[401970, 401873, 406550]
401957	[401873, 406550, 401970]
401964	[406550, 401970, 401873]
401971	[940, 403448, 405156, 402901, 24, 401873, 184094, 157346, 44905, 40, 406470, 951, 58, 406550, 446908, 802, 930, 447574, 721]
401975	[401873, 401976, 401980, 401981, 401983, 401984, 406550, 401978]
402	[426, 424, 40]
402107	[402104, 406550, 402138, 402136, 401873, 259939, 402149, 109839, 404360, 402152, 402105, 402106, 402102, 402135, 402110, 404407]
402147	[403884, 402150, 402110, 402109, 402142, 401964, 401873, 406550, 254912]
402442	[402518, 402503, 402546, 402547, 406550, 402468, 402467, 402466, 402443, 402507, 401873]
402615	[402659, 107021]
402659	[402853, 109878, 109875, 109879, 402842, 109880, 109882, 402658, 402663, 402850]
402899	[402897]
402901	[406550, 402893, 402906, 402904, 401873, 402894, 402903, 402891, 402110]
402909	[404787, 401873, 403448, 404489, 402910, 406397, 406403, 406460, 406550, 446913, 403876, 402914, 403995, 404456, 403072, 402936, 402937, 402977, 402982, 402988, 403080, 403074, 404462, 403073, 404459, 403015, 403013, 403011, 403008, 402989]
403225	[403464]
403467	[403507, 403450, 406550, 403505, 402659, 403494, 403492, 401873, 403493]
403492	[403454, 403456, 403466, 403476, 403453, 403493, 403450, 403494, 403452, 403505, 402659, 403507, 406550, 401873, 403467]
403559	[403536, 403521, 403537, 204683, 403538, 403535, 403539, 401873, 403540, 403520, 403541, 403509, 403542, 403534, 403533, 403510, 403544, 403532, 403545, 403511, 403546, 403512, 403549, 403543, 403550, 403531, 403552, 403518, 403561, 403529, 403566, 403528, 403595, 403513, 404456, 403519, 406550, 403526, 403514, 403525, 403515, 403516, 403524, 403517, 403523, 403530, 403522, 403527]
403995	[404007, 401873, 403939, 404006, 403937, 406550]
404	[426, 401948, 40, 407]
404011	[404379, 404029, 404068, 404098, 404099, 401904, 404784, 406550, 401873, 404017, 403884, 404020, 404014, 404013, 401941]
404013	[401873, 406550, 403884, 403879, 401941]
404101	[406410, 968, 404103, 973, 935, 721, 720, 402056, 401873, 184332, 406550, 404102, 24]
404163	[404178, 404237, 404259]
404358	[404362, 406550, 404361, 401873, 404359]
404495	[401873, 404491, 406550, 404493]
405140	[401935, 401873, 403448, 401896, 439539, 405115, 405141, 405142, 406499, 387817, 406550]
405227	[401873, 405215, 403882, 405239, 405222, 405223, 405225, 405392, 403883, 405230, 405233, 406550, 403886, 403884, 430273, 405238, 405235, 403885, 403879, 405203, 405205, 405206]
405380	[405206, 405215, 405222, 405223, 405225, 405230, 405233, 405235, 401873, 405238, 405239, 405375, 405203, 405376, 405427, 405804, 406550, 405205]
405434	[405203, 405205, 405206, 401873, 405215, 405222, 405223, 405225, 405230, 405233, 405235, 405238, 405239, 405426, 406550]
405667	[406550, 401873, 405231, 405235, 405236, 405237]
405669	[401873, 405718, 405714, 406550, 590515]
405720	[60524, 405203, 405235, 405233, 405230, 405225, 405239, 405205, 405719, 401873, 405223, 405238, 406550, 405206, 405721, 405222, 405215]
405733	[405741, 405775, 405774, 405776, 405739, 405743, 405744, 405773, 405745, 405746, 405772, 405738, 405758, 405777, 405760, 405742, 405778, 405771, 405755, 405782, 405770, 405781, 405740, 405779, 405761, 405780, 405737, 405762, 109603, 405763, 405764, 405765, 405766, 405734, 405767, 405768, 405735, 405736, 405769]
405807	[405430, 405805, 405806, 405808, 405352, 405809, 405810]
406	[404, 40, 426]
