172984	175287
172984	438238
172984	443730
172984	444392
172984	451019
748	749
748	750
748	768
748	172886
748	172984
753	752
753	754
753	768
754	752
754	753
754	768
752	753
752	754
752	768
755	739
755	741
755	742
755	768
755	787
755	788
755	789
755	927
758	757
758	759
758	768
759	757
759	758
759	768
757	758
757	759
757	768
762	761
762	763
762	768
763	761
763	762
763	768
767	765
767	766
767	768
766	765
766	767
766	768
765	766
765	767
765	768
771	768
771	770
771	772
772	768
772	770
772	771
770	768
770	771
770	772
775	768
775	774
775	776
776	768
776	774
776	775
774	768
774	775
774	776
780	768
780	779
780	781
781	768
781	779
781	780
779	768
779	780
779	781
786	768
786	784
786	785
785	768
785	784
785	786
792	768
792	791
792	793
793	768
793	791
793	792
791	768
791	792
791	793
794	768
794	796
796	768
796	795
796	797
796	798
796	799
796	800
798	768
798	796
799	795
800	768
800	796
797	768
797	796
803	24
184345	24
184345	401873
184345	438238
860	861
866	805
866	806
866	813
866	861
866	864
866	867
864	805
864	806
864	813
864	861
864	862
864	863
864	865
864	866
864	867
864	64417
864	184344
864	401873
864	447574
864	447575
864	448156
864	448162
864	448193
451088	49217
451088	105941
451088	140808
451088	184094
451088	401873
451088	430966
451088	431835
451088	434168
451088	438398
451088	439071
451088	440433
451088	440836
451088	442639
451088	442680
451088	444169
451088	444392
451088	444426
451088	444858
451088	444881
451088	445259
451088	450675
451088	450678
451088	450679
451088	450681
451088	450692
451088	450695
451088	450698
451088	450699
451088	450700
451088	450703
451088	450704
451088	450705
451088	450707
451088	450708
451088	450710
451088	450711
451088	450712
451088	450713
451088	450715
451088	450716
451088	450717
451088	450718
451088	450719
451088	450720
451088	450721
451088	450722
451088	450723
451088	450724
451088	450725
451088	450726
451088	450727
451088	450728
451088	450729
451088	450730
451088	450732
451088	450733
451088	450734
451088	450735
451088	450736
451088	450737
451088	450738
451088	450749
451088	450768
451088	450770
451088	450777
451088	450786
451088	450792
451088	450794
451088	450818
451088	450822
451088	450884
451088	450898
451088	450905
451088	450918
451088	450927
451088	451017
451088	451019
451088	451020
451088	451022
451088	451087
451088	457094
451088	457735
406520	40
406520	951
406520	184094
406520	401876
406520	401896
406520	401909
406520	401941
406520	401970
406520	401971
406520	402082
406520	403841
406520	404424
406520	406408
406520	406412
406520	406413
406520	406498
406520	406519
406520	406526
406520	406528
406520	406548
406520	406550
406520	438238
867	805
867	806
867	813
867	860
867	861
867	864
867	866
867	184345
867	406520
867	451088
805	806
805	813
805	861
805	864
805	866
805	867
806	805
806	813
806	861
806	864
806	866
806	867
861	805
861	806
861	813
861	821
861	822
861	823
861	824
861	825
861	826
861	827
861	828
861	829
861	830
861	831
861	832
861	833
861	834
861	835
861	836
861	837
861	838
861	839
861	840
861	841
861	842
861	843
861	844
861	845
861	846
861	847
861	848
861	849
861	850
861	851
861	853
861	854
861	855
861	856
861	857
861	858
861	859
861	860
861	864
861	866
861	867
813	805
813	806
813	808
813	809
813	810
813	811
813	812
813	814
813	818
813	820
813	861
813	864
813	866
813	867
807	814
814	805
814	806
814	807
814	813
814	815
814	816
814	817
814	819
814	861
814	864
814	866
814	867
814	448162
808	805
808	806
808	813
808	861
808	864
808	866
808	867
808	448551
448551	446987
448551	446992
448551	448540
448551	448548
448551	448549
448551	448550
809	805
809	806
809	813
809	861
809	864
809	866
809	867
810	805
810	806
810	813
810	861
810	864
810	866
810	867
811	805
811	806
811	813
811	861
811	864
811	866
811	867
812	805
812	806
812	813
812	861
812	864
812	866
812	867
820	805
820	806
820	813
820	861
820	864
820	866
820	867
819	814
817	814
817	448537
815	814
816	814
821	861
822	861
822	867
822	450694
823	861
824	819
824	861
825	861
826	861
827	861
828	861
829	861
830	861
831	861
832	861
833	861
834	861
835	852
835	861
852	835
852	861
836	861
837	861
838	861
839	861
840	861
841	861
842	861
843	861
844	861
845	861
846	861
847	861
848	861
849	861
850	861
851	861
853	861
854	861
855	861
856	861
857	861
858	861
859	861
859	447980
447980	477
447980	158143
447980	158743
447980	447002
447980	447587
447980	447981
447980	447983
447980	447984
447980	447985
447980	448000
447980	448327
447980	448359
447980	448401
447980	448409
447980	448417
447980	448419
447980	448535
447980	448537
862	805
862	806
862	813
862	861
862	864
862	866
862	867
863	805
863	806
863	813
863	861
863	864
863	866
863	867
447574	438238
447574	448183
447574	448232
447574	448238
447574	448333
447574	448450
447574	448452
447574	448553
447574	448554
447574	450749
447574	450759
447575	447576
447575	447577
447575	447578
447575	447579
447575	447580
447575	447581
447575	447582
447575	447583
447575	447584
447575	447585
447575	447586
447575	447587
447575	447588
865	805
865	806
865	813
865	861
865	864
865	866
865	867
868	24
869	24
870	24
872	24
873	24
875	876
876	875
877	24
910	803
910	868
910	869
910	870
910	872
910	873
910	877
910	878
910	892
910	898
910	903
910	909
889	880
889	882
879	881
881	883
880	881
883	884
883	885
882	879
882	883
882	884
882	885
882	886
884	887
885	886
887	888
890	877
890	891
890	892
890	893
890	894
890	895
895	890
895	891
895	892
895	893
895	910
894	877
894	890
894	891
894	892
894	893
894	895
892	877
892	890
892	891
892	893
892	894
892	895
893	890
893	891
893	892
893	894
893	895
893	910
891	892
891	893
891	894
891	895
891	910
891	454315
891	454577
454315	438238
454577	24
454577	719
454577	724
454577	44905
896	454315
896	454577
897	896
897	910
898	896
898	897
898	910
900	901
901	454315
901	454577
902	877
902	899
902	900
902	904
902	905
902	906
902	907
903	901
903	902
903	906
903	910
908	454315
908	454577
909	908
909	910
911	927
911	934
911	935
911	401873
911	438238
934	33
934	715
934	718
934	720
934	721
934	743
934	768
934	804
934	911
934	913
934	915
934	917
934	919
934	924
934	927
934	935
934	938
934	945
934	968
934	44922
934	44924
934	44928
934	64417
934	184094
934	184142
934	184279
934	184332
934	401873
934	417458
934	438238
934	440222
934	447587
934	448349
934	448426
934	448537
912	927
912	934
912	935
912	401873
912	438238
913	927
913	934
913	935
913	401873
913	438238
914	927
914	934
914	935
914	401873
914	438238
915	927
915	934
915	935
915	401873
915	438238
915	448349
915	448359
915	448426
448359	447574
448359	448291
448359	448349
448359	448360
448359	448376
448359	448386
916	927
916	934
916	935
916	401873
916	438238
916	448349
916	448359
916	448426
917	927
917	934
917	935
917	401873
917	438238
918	927
918	934
918	935
918	401873
918	438238
919	927
919	934
919	935
919	938
919	948
919	401873
919	438238
920	927
920	944
920	945
920	401873
920	438238
944	33
944	715
944	718
944	720
944	721
944	743
944	768
944	804
944	920
944	921
944	922
944	923
944	924
944	927
944	935
944	945
944	948
944	968
944	44922
944	44924
944	44928
944	64417
944	184094
944	184142
944	184279
944	184332
944	401873
944	417458
944	438238
944	440222
944	447587
944	448349
944	448426
944	448537
944	460928
921	927
921	944
921	945
921	401873
921	438238
921	448349
921	448426
922	927
922	944
922	945
922	401873
922	438238
923	927
923	938
923	944
923	945
923	948
923	401873
923	438238
926	33
926	715
926	720
926	721
926	743
926	768
926	804
926	924
926	927
926	935
926	945
926	968
926	44922
926	44924
926	44928
926	184094
926	184142
926	184279
926	184332
926	401873
926	438238
925	33
925	715
925	720
925	721
925	743
925	768
925	804
925	924
925	927
925	935
925	945
925	951
925	968
925	44904
925	44922
925	44924
925	44928
925	184094
925	184142
925	184279
925	184332
925	401873
925	438238
44904	33
44904	715
44904	720
44904	721
44904	743
44904	768
44904	804
44904	924
44904	927
44904	935
44904	937
44904	945
44904	947
44904	968
44904	44922
44904	44924
44904	44928
44904	184094
44904	184142
44904	184279
44904	184332
44904	401873
44904	438238
928	33
928	715
928	720
928	721
928	743
928	768
928	804
928	924
928	927
928	935
928	945
928	968
928	44922
928	44924
928	44928
928	184094
928	184142
928	184279
928	184332
928	401873
928	438238
929	33
929	715
929	720
929	721
929	743
929	768
929	804
929	924
929	927
929	932
929	935
929	945
929	968
929	44922
929	44924
929	44928
929	184094
929	184142
929	184279
929	184332
929	401873
929	438238
932	33
932	715
932	720
932	721
932	743
932	768
932	804
932	924
932	927
932	928
932	929
932	935
932	939
932	945
932	968
932	44922
932	44924
932	44928
932	184094
932	184142
932	184279
932	184332
932	401873
932	438238
931	33
931	715
931	720
931	721
931	743
931	768
931	804
931	924
931	927
931	935
931	945
931	968
931	44922
931	44924
931	44928
931	184094
931	184142
931	184279
931	184332
931	401873
931	438238
933	33
933	715
933	720
933	721
933	743
933	768
933	804
933	924
933	927
933	935
933	938
933	939
933	945
933	968
933	44905
933	44922
933	44924
933	44928
933	184094
933	184142
933	184279
933	184332
933	401873
933	438238
936	33
936	715
936	720
936	721
936	743
936	768
936	804
936	924
936	927
936	931
936	932
936	935
936	945
936	967
936	968
936	44922
936	44924
936	44928
936	184094
936	184142
936	184279
936	184332
936	401873
936	438238
937	33
937	715
937	720
937	721
937	743
937	768
937	804
937	924
937	927
937	935
937	945
937	968
937	44922
937	44924
937	44928
937	106012
937	184094
937	184142
937	184279
937	184332
937	401873
937	438238
939	33
939	715
939	720
939	721
939	743
939	768
939	804
939	924
939	927
939	932
939	933
939	935
939	938
939	945
939	968
939	44904
939	44922
939	44924
939	44928
939	64407
939	184094
939	184142
939	184279
939	184332
939	401873
939	438238
44905	33
44905	715
44905	718
44905	720
44905	721
44905	743
44905	768
44905	804
44905	924
44905	927
44905	935
44905	945
44905	968
44905	44907
44905	44908
44905	44922
44905	44923
44905	44924
44905	44928
44905	184094
44905	184142
44905	184279
44905	184332
44905	401873
44905	404101
44905	438238
44905	446598
440222	440223
440222	440224
440222	440225
440222	440226
440222	440227
440222	440228
440222	440230
440222	440231
440222	440232
440222	440233
440222	440234
967	33
967	715
967	720
967	721
967	743
967	768
967	804
967	924
967	927
967	935
967	945
967	968
967	973
967	44922
967	44924
967	44928
967	184094
967	184142
967	184279
967	184332
967	401873
967	438238
64407	63906
64407	63915
64407	63940
64407	63966
64407	64231
64407	64378
64407	64384
64407	64392
64407	438238
64407	441137
64407	441139
949	33
949	715
949	720
949	721
949	743
949	768
949	804
949	924
949	927
949	932
949	935
949	943
949	945
949	948
949	968
949	44904
949	44922
949	44924
949	44928
949	184094
949	184142
949	184279
949	184332
949	401873
949	438238
942	33
942	715
942	720
942	721
942	743
942	768
942	804
942	924
942	927
942	935
942	945
942	949
942	968
942	44922
942	44924
942	44928
942	184094
942	184142
942	184279
942	184332
942	401873
942	438238
947	33
947	715
947	720
947	721
947	743
947	768
947	804
947	924
947	927
947	935
947	945
947	968
947	44922
947	44924
947	44928
947	106012
947	184094
947	184142
947	184279
947	184332
947	401873
947	438238
943	33
943	715
943	720
943	721
943	743
943	768
943	804
943	924
943	927
943	930
943	935
943	945
943	948
943	949
943	968
943	44922
943	44924
943	44928
943	184094
943	184142
943	184279
943	184332
943	401873
943	438238
941	33
941	715
941	720
941	721
941	743
941	768
941	804
941	924
941	927
941	935
941	945
941	968
941	44922
941	44924
941	44928
941	184094
941	184142
941	184279
941	184332
941	401873
941	438238
946	33
946	715
946	720
946	721
946	743
946	768
946	804
946	924
946	927
946	935
946	941
946	942
946	944
946	945
946	968
946	44922
946	44924
946	44928
946	184094
946	184142
946	184279
946	184332
946	401873
946	438238
950	33
950	715
950	720
950	721
950	743
950	768
950	804
950	924
950	927
950	935
950	945
950	957
950	967
950	968
950	973
950	41051
950	44904
950	44922
950	44924
950	44928
950	184094
950	184143
950	184279
950	184332
950	401873
950	438238
184143	184142
41051	33
41051	743
41051	768
41051	927
41051	12933
41051	12934
41051	12935
41051	12936
41051	15180
41051	19079
41051	19080
41051	19081
41051	19082
41051	23652
41051	23653
41051	23654
41051	23655
41051	24403
41051	25147
41051	184094
41051	184142
41051	184279
41051	184332
41051	401873
41051	438238
973	33
973	715
973	720
973	721
973	743
973	768
973	804
973	924
973	927
973	935
973	945
973	968
973	44904
973	44922
973	44924
973	44928
973	184094
973	184142
973	184279
973	184332
973	401873
973	438238
957	33
957	715
957	720
957	721
957	743
957	768
957	804
957	924
957	927
957	935
957	945
957	968
957	44922
957	44924
957	44928
957	184094
957	184142
957	184279
957	184332
957	401873
957	438238
969	33
969	715
969	720
969	721
969	743
969	768
969	804
969	924
969	927
969	935
969	945
969	957
969	962
969	967
969	968
969	41051
969	44904
969	44922
969	44924
969	44928
969	184094
969	184142
969	184279
969	184332
969	401873
969	438238
966	33
966	715
966	720
966	721
966	743
966	768
966	804
966	924
966	927
966	935
966	945
966	957
966	961
966	962
966	964
966	967
966	968
966	973
966	41051
966	44904
966	44922
966	44924
966	44928
966	184094
966	184142
966	184279
966	184332
966	401873
966	438238
972	33
972	715
972	720
972	721
972	743
972	768
972	804
972	924
972	927
972	935
972	945
972	957
972	967
972	968
972	973
972	41051
972	44904
972	44922
972	44924
972	44928
972	184094
972	184142
972	184279
972	184332
972	401873
972	438238
971	33
971	715
971	720
971	721
971	743
971	768
971	804
971	924
971	927
971	935
971	945
971	957
971	967
971	968
971	973
971	41051
971	44904
971	44922
971	44924
971	44928
971	184094
971	184142
971	184279
971	184332
971	401873
971	438238
970	33
970	715
970	720
970	721
970	743
970	768
970	804
970	924
970	927
970	935
970	945
970	957
970	967
970	968
970	973
970	41051
970	44904
970	44922
970	44924
970	44928
970	184094
970	184142
970	184279
970	184332
970	401873
970	438238
952	40
952	951
952	968
953	40
953	951
953	968
954	40
954	951
954	968
955	40
955	951
955	968
956	40
956	951
956	968
958	40
958	951
959	40
959	951
959	956
959	958
959	964
959	965
959	968
965	40
965	951
965	968
964	33
964	715
964	720
964	721
964	743
964	768
964	804
964	924
964	927
964	935
964	945
964	966
964	968
964	44922
964	44924
964	44928
964	184094
964	184142
964	184279
964	184332
964	401873
964	438238
960	40
960	951
960	968
961	33
961	715
961	720
961	721
961	743
961	768
961	804
961	924
961	927
961	935
961	945
961	966
961	968
961	44922
961	44924
961	44928
961	184094
961	184142
961	184279
961	184332
961	401873
961	438238
962	40
962	951
962	968
963	40
963	951
963	968
975	33
975	743
975	768
975	927
975	184094
975	184142
975	184279
975	184332
975	401873
975	438238
976	33
976	743
976	768
976	927
976	184094
976	184142
976	184279
976	184332
976	401873
976	438238
977	33
977	743
977	768
977	927
977	184094
977	184142
977	184279
977	184332
977	401873
977	438238
978	33
978	743
978	768
978	927
978	184094
978	184142
978	184279
978	184332
978	401873
978	438238
979	33
979	743
979	768
979	927
979	184094
979	184142
979	184279
979	184332
979	401873
979	438238
980	33
980	743
980	768
980	927
980	184094
980	184142
980	184279
980	184332
980	401873
980	438238
981	33
981	743
981	768
981	927
981	184094
981	184142
981	184279
981	184332
981	401873
981	438238
982	33
982	743
982	768
982	927
982	184094
982	184142
982	184279
982	184332
982	401873
982	438238
983	33
983	743
983	768
983	927
983	184094
983	184142
983	184279
983	184332
983	401873
983	438238
984	33
984	743
984	768
984	927
984	184094
984	184142
984	184279
984	184332
984	401873
984	438238
985	33
985	743
985	768
985	927
985	184094
985	184142
985	184279
985	184332
985	401873
985	438238
986	33
986	743
986	768
986	927
986	184094
986	184142
986	184279
986	184332
986	401873
986	438238
987	33
987	743
987	768
987	927
987	184094
987	184142
987	184279
987	184332
987	401873
987	438238
988	33
988	743
988	768
988	927
988	184094
988	184142
988	184279
988	184332
988	401873
988	438238
989	33
989	743
989	768
989	927
989	975
989	976
989	977
989	978
989	979
989	980
989	981
989	982
989	983
989	984
989	985
989	986
989	987
989	988
989	1003
989	1004
989	1019
989	1035
989	1115
989	1132
989	1148
989	1163
989	1164
989	1178
989	184094
989	184142
989	184279
989	184332
989	401873
989	438238
1178	33
1178	743
1178	768
1178	927
1178	989
1178	1003
1178	1004
1178	1019
1178	1035
1178	1115
1178	1132
1178	1148
1178	1163
1178	1164
1178	1165
1178	1166
1178	1167
1178	1168
1178	1169
1178	1170
1178	1171
1178	1172
1178	1173
1178	1174
1178	1175
1178	1176
1178	1177
1178	184094
1178	184142
1178	184279
1178	184332
1178	401873
1178	438238
1164	33
1164	743
1164	768
1164	927
1164	989
1164	1003
1164	1004
1164	1019
1164	1035
1164	1115
1164	1132
1164	1148
1164	1149
1164	1150
1164	1151
1164	1152
1164	1153
1164	1154
1164	1155
1164	1156
1164	1157
1164	1158
1164	1159
1164	1160
1164	1161
1164	1162
1164	1163
1164	1178
1164	184094
1164	184142
1164	184279
1164	184332
1164	401873
1164	438238
1163	33
1163	743
1163	768
1163	927
1163	989
1163	1003
1163	1004
1163	1019
1163	1035
1163	1115
1163	1132
1163	1148
1163	1149
1163	1150
1163	1151
1163	1152
1163	1153
1163	1154
1163	1155
1163	1156
1163	1157
1163	1158
1163	1159
1163	1160
1163	1161
1163	1162
1163	1164
1163	1178
1163	184094
1163	184142
1163	184279
1163	184332
1163	401873
1163	438238
1035	33
1035	743
1035	768
1035	927
1035	989
1035	1003
1035	1004
1035	1019
1035	1021
1035	1022
1035	1023
1035	1024
1035	1025
1035	1026
1035	1027
1035	1028
1035	1029
1035	1030
1035	1031
1035	1032
1035	1033
1035	1034
1035	1115
1035	1132
1035	1148
1035	1163
1035	1164
1035	1178
1035	184094
1035	184142
1035	184279
1035	184332
1035	401873
1035	438238
1004	33
1004	743
1004	768
1004	927
1004	989
1004	990
1004	991
1004	992
1004	993
1004	994
1004	995
1004	996
1004	997
1004	998
1004	999
1004	1000
1004	1001
1004	1002
1004	1003
1004	1019
1004	1035
1004	1115
1004	1132
1004	1148
1004	1163
1004	1164
1004	1178
1004	184094
1004	184142
1004	184279
1004	184332
1004	401873
1004	438238
1003	33
1003	743
1003	768
1003	927
1003	989
1003	990
1003	991
1003	992
1003	993
1003	994
1003	995
1003	996
1003	997
1003	998
1003	999
1003	1000
1003	1001
1003	1002
1003	1004
1003	1019
1003	1035
1003	1115
1003	1132
1003	1148
1003	1163
1003	1164
1003	1178
1003	184094
1003	184142
1003	184279
1003	184332
1003	401873
1003	438238
1019	33
1019	743
1019	768
1019	927
1019	989
1019	1003
1019	1004
1019	1005
1019	1006
1019	1007
1019	1008
1019	1009
1019	1010
1019	1011
1019	1012
1019	1013
1019	1014
1019	1015
1019	1016
1019	1017
1019	1018
1019	1020
1019	1035
1019	1115
1019	1132
1019	1148
1019	1163
1019	1164
1019	1178
1019	184094
1019	184142
1019	184279
1019	184332
1019	401873
1019	438238
1132	33
1132	743
1132	768
1132	927
1132	1093
1132	1094
1132	1095
1132	1096
1132	1097
1132	1098
1132	1100
1132	1117
1132	1118
1132	1119
1132	1120
1132	1121
1132	1122
1132	1123
1132	1124
1132	1125
1132	1126
1132	1127
1132	1128
1132	1129
1132	1130
1132	1131
1132	1133
1132	184094
1132	184142
1132	184279
1132	184332
1132	401873
1132	438238
1115	33
1115	743
1115	768
1115	927
1115	1093
1115	1094
1115	1095
1115	1096
1115	1097
1115	1098
1115	1100
1115	1101
1115	1102
1115	1103
1115	1104
1115	1105
1115	1106
1115	1107
1115	1108
1115	1109
1115	1110
1115	1111
1115	1112
1115	1113
1115	1114
1115	1117
1115	1118
1115	1133
1115	184094
1115	184142
1115	184279
1115	184332
1115	401873
1115	438238
1148	33
1148	743
1148	768
1148	927
1148	989
1148	1003
1148	1004
1148	1019
1148	1035
1148	1115
1148	1132
1148	1134
1148	1135
1148	1136
1148	1137
1148	1138
1148	1139
1148	1140
1148	1141
1148	1142
1148	1143
1148	1144
1148	1145
1148	1146
1148	1147
1148	1163
1148	1164
1148	1178
1148	184094
1148	184142
1148	184279
1148	184332
1148	401873
1148	438238
990	33
990	743
990	768
990	927
990	184094
990	184142
990	184279
990	184332
990	401873
990	438238
991	33
991	743
991	768
991	927
991	184094
991	184142
991	184279
991	184332
991	401873
991	438238
992	33
992	743
992	768
992	927
992	184094
992	184142
992	184279
992	184332
992	401873
992	438238
993	33
993	743
993	768
993	927
993	184094
993	184142
993	184279
993	184332
993	401873
993	438238
994	33
994	743
994	768
994	927
994	184094
994	184142
994	184279
994	184332
994	401873
994	438238
995	33
995	743
995	768
995	927
995	184094
995	184142
995	184279
995	184332
995	401873
995	438238
996	33
996	743
996	768
996	927
996	184094
996	184142
996	184279
996	184332
996	401873
996	438238
997	33
997	743
997	768
997	927
997	184094
997	184142
997	184279
997	184332
997	401873
997	438238
998	33
998	743
998	768
998	927
998	184094
998	184142
998	184279
998	184332
998	401873
998	438238
999	33
999	743
999	768
999	927
999	184094
999	184142
999	184279
999	184332
999	401873
999	438238
1000	33
1000	743
1000	768
1000	927
1000	184094
1000	184142
1000	184279
1000	184332
1000	401873
1000	438238
1001	33
1001	743
1001	768
1001	927
1001	184094
1001	184142
1001	184279
1001	184332
1001	401873
1001	438238
1002	33
1002	743
1002	768
1002	927
1002	184094
1002	184142
1002	184279
1002	184332
1002	401873
1002	438238
1005	33
1005	743
1005	768
1005	927
1005	184094
1005	184142
1005	184279
1005	184332
1005	401873
1005	438238
1006	33
1006	743
1006	768
1006	927
1006	184094
1006	184142
1006	184279
1006	184332
1006	401873
1006	438238
1007	33
1007	743
1007	768
1007	927
1007	184094
1007	184142
1007	184279
1007	184332
1007	401873
1007	438238
1008	33
1008	743
1008	768
1008	927
1008	184094
1008	184142
1008	184279
1008	184332
1008	401873
1008	438238
1009	33
1009	743
1009	768
1009	927
1009	184094
1009	184142
1009	184279
1009	184332
1009	401873
1009	438238
1010	33
1010	743
1010	768
1010	927
1010	184094
1010	184142
1010	184279
1010	184332
1010	401873
1010	438238
1011	33
1011	743
1011	768
1011	927
1011	184094
1011	184142
1011	184279
1011	184332
1011	401873
1011	438238
1012	33
1012	743
1012	768
1012	927
1012	184094
1012	184142
1012	184279
1012	184332
1012	401873
1012	438238
1013	33
1013	743
1013	768
1013	927
1013	184094
1013	184142
1013	184279
1013	184332
1013	401873
1013	438238
1014	33
1014	743
1014	768
1014	927
1014	184094
1014	184142
1014	184279
1014	184332
1014	401873
1014	438238
1015	33
1015	743
1015	768
1015	927
1015	184094
1015	184142
1015	184279
1015	184332
1015	401873
1015	438238
1016	33
1016	743
1016	768
1016	927
1016	184094
1016	184142
1016	184279
1016	184332
1016	401873
1016	438238
1017	33
1017	743
1017	768
1017	927
1017	184094
1017	184142
1017	184279
1017	184332
1017	401873
1017	438238
1018	33
1018	743
1018	768
1018	927
1018	184094
1018	184142
1018	184279
1018	184332
1018	401873
1018	438238
1020	33
1020	743
1020	768
1020	927
1020	989
1020	1003
1020	1004
1020	1005
1020	1006
1020	1007
1020	1008
1020	1009
1020	1010
1020	1011
1020	1012
1020	1013
1020	1014
1020	1015
1020	1016
1020	1017
1020	1018
1020	1019
1020	1035
1020	1115
1020	1132
1020	1148
1020	1163
1020	1164
1020	1178
1020	184094
1020	184142
1020	184279
1020	184332
1020	401873
1020	438238
1021	33
1021	743
1021	768
1021	927
1021	184094
1021	184142
1021	184279
1021	184332
1021	401873
1021	438238
1022	33
1022	743
1022	768
1022	927
1022	184094
1022	184142
1022	184279
1022	184332
1022	401873
1022	438238
1023	33
1023	743
1023	768
1023	927
1023	184094
1023	184142
1023	184279
1023	184332
1023	401873
1023	438238
1024	33
1024	743
1024	768
1024	927
1024	184094
1024	184142
1024	184279
1024	184332
1024	401873
1024	438238
1025	33
1025	743
1025	768
1025	927
1025	184094
1025	184142
1025	184279
1025	184332
1025	401873
1025	438238
1026	33
1026	743
1026	768
1026	927
1026	184094
1026	184142
1026	184279
1026	184332
1026	401873
1026	438238
1027	33
1027	743
1027	768
1027	927
1027	184094
1027	184142
1027	184279
1027	184332
1027	401873
1027	438238
1028	33
1028	743
1028	768
1028	927
1028	184094
1028	184142
1028	184279
1028	184332
1028	401873
1028	438238
1029	33
1029	743
1029	768
1029	927
1029	184094
1029	184142
1029	184279
1029	184332
1029	401873
1029	438238
1030	33
1030	743
1030	768
1030	927
1030	184094
1030	184142
1030	184279
1030	184332
1030	401873
1030	438238
1031	33
1031	743
1031	768
1031	927
1031	184094
1031	184142
1031	184279
1031	184332
1031	401873
1031	438238
1032	33
1032	743
1032	768
1032	927
1032	184094
1032	184142
1032	184279
1032	184332
1032	401873
1032	438238
1033	33
1033	743
1033	768
1033	927
1033	184094
1033	184142
1033	184279
1033	184332
1033	401873
1033	438238
1034	33
1034	743
1034	768
1034	927
1034	184094
1034	184142
1034	184279
1034	184332
1034	401873
1034	438238
1036	33
1036	743
1036	768
1036	927
1036	989
1036	1003
1036	1004
1036	1019
1036	1035
1036	1046
1036	1047
1036	1048
1036	1049
1036	1050
1036	1065
1036	1066
1036	1067
1036	1068
1036	1070
1036	1071
1036	1072
1036	1073
1036	1074
1036	1079
1036	1115
1036	1132
1036	1148
1036	1163
1036	1164
1036	1178
1036	184094
1036	184142
1036	184279
1036	184332
1036	401873
1036	438238
1073	33
1073	743
1073	768
1073	927
1073	1040
1073	1041
1073	1042
1073	1043
1073	1045
1073	1051
1073	1052
1073	1053
1073	1054
1073	1055
481	448349
481	448426
485	40
485	460
485	484
485	158143
466	40
466	453
466	460
484	40
484	460
484	462
484	474
474	40
474	460
474	462
474	464
474	484
474	448426
462	40
462	460
462	473
462	477
462	485
462	64428
461	40
461	460
461	483
461	64417
461	448183
469	40
469	460
469	465
469	401964
471	40
471	460
471	463
471	446987
64428	64417
64428	64423
64428	64424
64428	64425
64428	64426
64428	64427
64428	64429
64428	158143
64428	438238
64428	442029
64428	448156
64428	448349
64428	448401
516	40
516	510
516	540
516	448349
516	448426
401908	40
401908	401873
401908	401950
401908	401953
401908	401954
401908	401955
401908	401958
401908	401959
401908	401960
401908	401962
401908	401963
401908	401968
401908	402013
401908	402051
401908	402131
401908	402468
401908	402858
401908	403140
401908	403198
401908	403229
401908	403266
401908	403419
401908	403606
401908	403679
401908	403702
401908	403746
401908	403752
401908	403930
401908	404006
401908	404008
401908	404117
401908	404172
401908	404174
401908	404501
401908	404785
401908	404797
401908	404875
401908	405034
401908	405086
401908	405093
401908	405099
401908	405129
401908	405140
401908	405146
401908	405148
401908	405149
401908	405372
401908	405696
401908	406550
159341	109839
159341	158750
159341	159331
159341	159340
159341	159351
159341	159387
159341	159388
159341	159391
159341	159403
159341	159410
159341	168678
159341	169579
159341	259939
159341	402104
159341	402105
159341	404360
159341	404407
401964	401873
401964	401970
401964	406550
446987	446993
446172	441498
446172	444090
446172	444091
446172	444119
446172	444124
446172	445835
446172	446173
446172	446174
158143	158099
158143	158117
158143	158118
158143	158142
158143	158144
158143	158145
158143	158160
490	40
490	510
490	513
490	404489
510	24
510	40
510	490
510	491
510	492
510	493
510	494
510	495
510	496
510	497
510	498
510	499
510	500
510	501
510	502
510	503
510	504
510	505
510	506
510	507
510	508
510	509
510	511
510	512
510	513
510	514
510	515
510	516
510	517
510	518
510	519
510	520
510	521
510	522
510	523
510	524
510	525
510	526
510	527
510	528
510	529
510	530
510	531
510	532
510	533
510	534
510	535
510	536
510	537
510	538
510	539
510	540
510	541
510	542
510	543
510	544
510	545
510	546
510	401873
510	438238
513	40
513	510
513	537
491	40
491	492
491	510
492	40
492	495
492	510
495	40
495	497
495	501
495	510
495	445526
493	40
493	510
493	520
493	448184
520	40
520	510
520	511
494	40
494	510
494	526
526	40
526	491
526	510
526	518
497	40
497	492
497	508
497	510
497	155315
445526	157346
445526	185933
445526	317663
445526	372332
445526	401971
445526	445527
445526	445528
445526	445529
445526	447574
501	40
501	499
501	510
501	449055
496	40
496	510
496	533
533	40
533	510
533	514
533	401873
508	40
508	491
508	510
155315	155318
155315	155323
155315	155371
155315	155439
155315	155445
155315	155446
155315	155453
155315	155455
498	40
498	510
498	534
534	40
534	510
534	539
499	40
499	507
499	510
507	40
507	510
507	531
500	40
500	496
500	503
500	510
500	401941
500	401970
401970	40
401970	401873
401970	401908
401970	401909
401970	401941
401970	401942
401970	401944
401970	401961
401970	401969
401970	402107
401970	402901
401970	403507
401970	403603
401970	403887
401970	403995
401970	404379
401970	404382
401970	404456
401970	404784
401970	404790
401970	405181
401970	405669
401970	405796
401970	406422
401970	406452
401970	406453
401970	406455
401970	406458
401970	406470
401970	406490
401970	406499
401970	406516
401970	406518
401970	406550
503	40
503	510
503	519
503	405431
502	40
502	510
